948,402,329,117
946,396,335,122
933,396,348,124
934,401,347,120
917,403,364,117
901,400,380,122
902,398,379,124
886,402,395,118
881,398,400,121
868,383,413,141
858,384,423,136
852,384,428,139
836,381,444,140
828,382,452,140
824,382,456,140
815,383,465,141
801,383,479,133
791,382,487,140
796,380,477,143
774,379,477,143
772,380,477,143
761,380,477,143
751,380,477,143
744,380,477,143
729,380,476,143
728,383,476,143
714,382,476,143
708,382,477,143
691,380,477,143
677,380,476,143
673,383,477,143
656,380,478,143
649,380,479,144
641,380,480,144
629,381,478,144
622,380,477,143
608,381,477,143
601,381,477,143
588,380,477,143
580,381,475,143
571,383,470,141
559,379,465,140
551,378,460,138
545,381,452,136
539,379,449,135
527,390,446,120
521,390,445,120
514,391,442,119
506,391,439,118
495,388,436,117
489,389,436,117
483,388,432,116
469,387,439,118
467,384,422,117
455,385,423,116
449,385,419,115
446,385,418,115
437,382,409,116
429,385,414,116
417,388,418,112
410,387,422,113
402,387,421,113
390,387,425,114
376,387,423,115
372,387,422,115
366,388,426,116
352,387,419,117
349,387,418,117
339,385,420,117
333,387,419,117
326,388,418,117
316,388,414,116
309,389,412,116
288,390,413,116
281,389,413,116
276,390,412,116
269,390,410,115
262,391,402,113
247,391,408,115
247,391,408,115
247,390,402,113
245,391,396,111
237,387,401,113
232,387,401,113
232,386,398,112
230,385,392,110
227,386,383,108
224,387,377,106
223,388,372,105
223,387,366,103
226,386,362,102
215,384,362,99
214,382,359,98
213,383,356,97
214,383,351,96
211,382,350,96
215,383,335,94
216,382,331,93
212,383,327,92
199,382,330,93
192,382,330,93
187,380,331,90
184,380,328,89
180,381,328,89
170,380,320,90
168,381,319,90
162,382,320,90
157,381,318,89
150,380,323,91
137,380,322,90
129,380,327,92
124,379,327,92
121,380,323,91
109,378,326,92
102,379,327,92
95,380,326,92
85,378,324,91
81,379,327,92
77,378,326,92
70,377,328,92
64,378,324,91
57,379,325,91
52,379,327,89
48,379,322,88
43,379,323,88
31,380,325,88
28,381,324,88
28,380,324,88
85,379,327,88
120,381,328,89
162,381,325,88
200,383,321,87
221,381,323,87
247,382,323,87
263,383,322,87
258,381,327,88
261,381,324,88
259,381,323,88
257,381,322,87
250,383,326,88
243,381,322,87
240,384,326,88
230,382,324,88
227,382,324,88
218,382,324,88
212,384,324,88
207,385,327,89
197,384,328,89
194,385,328,89
197,384,331,90
261,384,331,90
288,383,329,89
317,383,327,89
358,384,329,89
388,384,330,89
414,387,333,90
425,387,333,90
449,386,327,88
447,386,337,91
447,386,331,89
445,388,327,88
435,386,330,89
428,390,334,90
419,390,338,91
410,389,337,91
407,390,335,91
397,390,338,91
392,391,341,92
386,391,340,92
378,390,344,93
387,391,345,93
459,393,344,93
478,393,351,95
520,393,355,96
555,394,351,95
563,392,355,96
584,394,356,96
594,393,358,97
595,394,357,96
596,393,353,95
591,395,360,97
581,393,364,98
577,396,367,99
568,395,366,99
559,396,373,101
549,393,376,101
544,393,376,101
538,394,370,100
535,395,368,99
532,395,367,99
583,397,370,100
630,398,373,101
656,399,380,103
703,399,383,104
726,398,383,104
736,397,392,106
742,397,386,105
754,397,384,104
751,397,382,103
752,400,388,105
744,398,390,106
743,400,394,107
741,402,402,109
729,400,409,111
718,398,411,111
716,401,408,110
707,402,408,111
700,402,410,111
693,400,407,110
685,400,406,110
683,401,403,109
674,400,403,109
670,400,400,108
663,403,402,109
651,401,404,109
647,402,401,109
673,403,404,109
747,404,407,110
770,401,412,111
809,401,412,111
846,402,413,111
863,401,413,111
883,402,397,112
881,400,399,111
877,401,403,111
872,402,408,111
867,401,409,110
863,403,410,110
857,404,410,111
855,404,415,112
847,403,421,113
845,405,428,115
844,409,423,114
844,411,430,116
844,412,436,118
839,413,435,118
831,414,438,119
825,415,442,119
817,416,442,120
810,415,436,118
802,415,437,118
793,416,443,120
784,415,442,120
776,415,443,120
768,415,444,120
762,417,445,121
753,416,446,121
744,417,445,120
741,418,444,120
738,420,438,119
728,418,440,119
722,418,439,119
715,418,438,119
718,419,436,118
797,420,435,118
861,419,419,118
903,420,377,117
969,421,311,107
1018,423,262,96
1051,421,229,92
1083,422,197,95
1096,421,184,98
1124,425,156,99
1113,422,167,97
1118,421,162,104
1104,419,176,103
1097,419,183,102
1096,419,184,105
1097,419,183,105
1089,419,190,107
1084,418,196,107
1064,420,216,105
1068,423,212,103
1057,423,223,108
1051,422,229,108
1044,419,236,110
1042,418,238,112
1036,421,244,111
1032,422,248,108
1034,428,246,102
1014,423,266,111
1008,423,272,115
1009,427,271,111
999,429,281,104
995,424,285,113
992,426,288,122
986,430,294,117
984,428,296,125
983,419,297,131
973,420,307,131
969,420,311,130
959,420,321,130
956,420,324,130
950,420,330,130
950,420,330,130
935,422,345,130
939,420,341,130
924,421,356,131
918,421,362,131
914,421,366,131
909,427,371,125
906,428,372,125
896,428,366,123
892,430,361,122
883,432,356,116
869,431,348,114
868,432,346,113
854,430,338,110
854,431,334,109
842,430,326,106
833,428,318,104
829,427,316,103
818,427,312,102
815,427,306,100
805,425,306,100
796,425,300,98
793,424,295,96
783,423,292,95
783,425,288,94
774,424,282,92
764,421,281,93
763,420,275,95
761,421,262,91
760,421,261,91
750,420,258,89
748,420,250,87
744,419,248,86
739,419,243,84
737,420,242,84
731,419,239,83
725,418,237,82
721,418,234,81
719,418,230,79
715,418,229,79
712,418,225,78
707,416,220,76
705,417,218,75
703,417,211,73
700,417,212,73
697,417,211,73
687,414,212,73
686,415,211,73
684,415,205,71
682,415,205,71
678,414,202,70
672,413,202,70
673,414,199,69
668,413,195,68
668,413,193,67
668,414,184,64
665,414,184,64
663,414,182,63
658,413,180,63
659,414,179,62
656,414,176,61
654,414,169,60
653,414,166,59
649,413,164,58
649,413,162,58
646,413,161,57
644,413,160,57
643,413,158,56
639,412,159,56
638,413,157,56
635,412,154,55
634,412,154,55
631,412,153,54
630,412,150,53
629,412,150,53
627,412,147,52
628,414,145,51
625,413,146,52
622,413,148,53
619,413,149,53
618,414,148,52
617,414,148,52
615,414,143,52
615,414,142,52
613,414,143,52
612,415,142,52
610,415,143,52
