327,209,370,414
327,209,369,413
327,208,369,413
327,208,369,413
325,206,369,413
326,207,370,414
326,208,370,414
326,208,370,414
326,207,370,414
326,208,369,413
324,206,369,413
324,206,369,413
324,205,369,413
325,206,368,412
324,205,369,413
324,205,369,412
325,205,368,412
324,206,369,412
324,206,369,413
324,206,369,413
324,206,369,413
324,206,369,413
326,206,369,413
326,208,370,413
327,207,370,414
327,208,370,414
327,211,370,414
327,211,370,414
328,210,370,414
328,210,370,414
328,211,370,414
327,210,370,414
327,210,370,415
327,211,370,414
327,212,370,414
326,212,370,414
327,213,368,412
326,213,368,412
325,210,368,412
325,211,368,412
326,211,369,412
326,211,368,412
326,211,368,412
326,211,368,412
327,213,367,411
327,213,367,411
327,213,367,411
327,213,367,411
326,213,367,411
325,211,366,409
324,210,365,408
325,211,361,404
325,212,366,410
326,213,366,410
326,213,366,410
326,213,366,410
327,213,366,410
326,213,367,411
326,213,367,411
326,213,367,411
326,213,367,411
327,212,367,411
327,212,367,411
327,212,367,411
327,212,367,411
327,212,367,411
327,212,367,411
327,212,367,411
328,213,367,411
327,214,367,410
327,215,365,409
327,214,368,412
327,214,368,412
326,214,368,413
326,214,369,413
326,214,369,413
324,215,368,418
325,213,369,420
321,210,375,421
321,210,375,421
321,210,375,421
319,209,377,423
315,207,377,423
315,206,377,423
312,206,378,424
313,207,382,428
309,207,386,434
309,207,386,434
309,207,386,434
306,205,389,438
305,204,391,440
299,201,395,444
295,197,399,449
297,198,398,447
297,197,398,447
295,196,399,448
293,198,398,447
283,194,410,457
283,191,411,462
283,195,409,457
280,194,413,461
278,192,416,465
274,189,424,473
275,190,422,472
275,190,421,471
264,186,430,481
267,188,428,478
265,188,428,478
252,180,445,497
252,178,445,497
254,181,445,497
247,177,451,504
250,179,450,503
238,173,460,514
237,173,460,521
237,171,458,521
232,167,464,527
229,169,466,530
220,162,476,541
216,161,481,547
215,163,481,544
213,162,484,548
203,157,489,553
205,156,489,554
199,151,500,565
201,157,496,561
189,151,507,568
189,151,511,569
184,153,512,567
184,146,513,574
180,146,519,574
179,145,521,575
179,144,522,576
173,146,527,574
167,141,532,579
165,143,533,577
179,145,521,575
175,139,527,581
181,140,518,580
179,139,521,581
179,139,521,581
178,139,522,581
175,136,522,582
175,133,523,584
174,134,523,583
173,135,524,584
174,136,523,583
174,135,524,585
178,142,522,578
175,139,521,581
179,141,520,579
180,141,519,579
179,137,519,579
181,139,521,581
181,140,520,580
181,139,520,580
180,139,521,581
181,138,520,580
180,139,520,580
181,139,520,580
181,139,521,580
180,137,524,583
180,139,521,581
179,140,521,580
180,139,521,581
180,139,521,581
178,144,519,576
178,144,519,576
178,143,519,576
179,143,519,576
178,143,519,576
178,143,519,576
178,143,519,576
178,143,519,575
178,142,518,575
178,142,518,575
178,142,518,575
184,151,515,569
182,143,515,572
181,143,515,572
181,142,515,572
180,143,516,572
180,143,516,572
180,143,516,572
180,143,514,577
180,143,515,577
181,144,515,571
180,144,515,571
180,143,514,571
181,143,514,577
184,149,514,571
183,142,514,578
183,142,514,578
183,141,514,579
182,141,514,579
179,145,515,572
177,141,517,575
182,145,517,575
179,144,516,576
175,146,519,570
176,143,520,575
177,143,520,575
177,143,521,576
177,142,520,575
177,143,520,575
177,142,520,575
177,143,520,575
176,143,520,575
178,144,521,576
177,142,521,576
176,141,521,576
176,140,520,575
177,142,521,576
176,142,521,576
175,142,520,575
174,141,521,576
175,142,521,576
175,141,521,576
175,141,521,576
175,141,521,576
175,141,522,577
178,146,523,574
178,147,523,573
177,145,525,575
177,141,523,578
178,141,523,578
178,140,523,578
177,140,523,578
178,139,523,578
178,139,523,578
177,139,523,578
177,140,523,578
177,139,523,578
178,140,522,577
177,140,523,578
178,140,522,577
177,140,523,578
177,140,523,578
177,139,523,578
177,139,523,578
176,139,523,578
175,140,522,577
175,140,523,578
175,140,523,578
175,140,523,578
175,140,523,578
174,140,523,578
174,141,523,578
174,141,523,578
175,142,523,578
176,141,523,578
175,142,523,578
177,141,523,578
176,140,524,579
174,139,523,578
176,139,523,578
177,139,523,578
189,141,510,578
185,144,511,572
194,144,504,573
190,145,507,568
188,144,509,575
180,140,519,580
180,141,518,579
180,141,518,579
180,140,518,579
180,141,518,579
180,141,518,579
181,140,517,578
181,139,516,577
182,142,517,578
181,141,517,577
180,139,517,578
180,143,517,574
180,145,517,574
180,145,517,574
179,144,516,573
179,144,516,573
179,144,518,575
177,143,518,575
177,143,518,575
178,143,519,576
178,144,520,576
178,144,520,576
178,144,521,576
185,152,513,568
188,147,516,572
181,147,517,573
188,153,508,564
186,148,513,570
186,151,512,569
184,149,514,571
184,148,514,570
181,145,517,573
177,145,523,575
178,147,520,573
178,146,518,574
179,146,518,574
180,146,519,574
179,144,517,573
179,144,517,573
179,143,518,574
179,143,518,574
179,144,518,574
180,143,518,574
179,142,518,574
178,141,519,575
174,136,521,577
173,135,520,577
173,136,520,576
174,136,520,576
175,138,519,575
172,134,521,577
176,142,522,578
176,142,522,578
176,142,522,578
176,142,522,578
176,142,523,578
176,142,525,573
170,135,526,575
170,139,528,577
172,143,531,577
176,143,525,574
173,140,526,575
175,145,529,575
176,145,526,575
176,146,526,574
174,145,526,575
174,145,526,575
178,141,519,579
163,149,531,571
175,142,525,578
180,146,521,574
180,146,521,574
179,146,521,574
185,146,518,570
186,148,514,566
197,155,508,559
195,153,509,560
195,152,508,560
209,161,492,555
209,159,492,557
209,159,492,557
218,166,482,546
223,167,478,542
237,177,461,522
245,183,456,517
247,182,455,515
258,181,446,505
257,179,449,508
259,184,448,507
284,188,420,481
286,193,417,478
303,198,401,456
305,198,398,455
306,199,395,454
328,205,373,432
326,209,378,437
323,211,381,431
338,216,367,417
343,216,364,417
358,231,350,396
360,225,351,403
359,224,350,401
376,239,335,384
376,239,335,384
376,238,335,384
395,243,318,367
395,247,315,363
409,252,309,355
410,248,305,354
408,250,307,355
423,257,293,344
424,260,298,341
424,260,298,341
433,264,291,332
439,260,284,336
450,263,275,326
449,264,279,323
446,265,281,322
460,270,275,310
461,271,274,309
461,271,276,312
468,271,276,311
468,271,273,308
478,274,265,298
485,276,260,295
485,276,260,295
495,276,259,294
500,275,254,294
500,275,254,294
505,275,252,292
507,275,251,291
519,277,247,286
520,277,247,286
520,278,247,285
529,277,246,285
529,275,246,285
529,277,246,284
537,273,245,284
538,273,245,284
547,269,248,287
547,268,248,287
548,267,247,286
556,264,248,287
557,263,249,288
560,264,249,288
565,259,250,290
563,255,252,291
570,251,254,294
567,246,257,297
567,246,257,297
570,240,258,299
571,238,259,299
571,238,259,300
575,234,262,304
577,234,258,307
581,229,262,311
582,228,264,316
583,229,258,316
586,224,263,320
585,221,268,320
585,221,268,320
587,218,271,324
587,219,274,327
588,217,275,328
590,219,274,328
588,216,277,331
594,221,272,336
594,221,272,336
594,222,272,336
595,224,274,339
595,222,276,341
599,225,278,344
597,223,283,350
598,223,278,344
600,217,284,352
600,217,284,352
600,217,284,352
602,217,284,352
603,217,284,352
603,217,283,351
604,218,282,350
601,215,284,351
606,216,282,350
603,212,285,354
606,216,282,350
605,213,284,352
607,217,282,350
607,217,281,349
611,222,279,346
607,220,281,348
611,225,278,345
613,227,275,341
611,224,276,343
616,226,274,339
616,225,273,339
617,223,273,339
617,223,273,339
617,223,273,339
619,222,274,339
620,222,274,339
619,221,274,339
624,222,270,335
629,226,275,332
629,226,275,332
633,223,274,330
636,227,270,326
638,223,269,325
642,226,267,322
643,226,266,321
645,224,265,320
648,228,262,316
646,225,265,320
648,227,266,317
648,227,266,317
649,227,265,315
653,230,261,311
652,228,267,313
654,225,266,312
654,222,265,311
654,223,263,309
663,227,261,306
663,227,261,306
664,231,262,307
669,237,257,302
669,237,256,300
674,243,254,297
675,244,253,296
674,243,252,296
683,247,248,291
683,247,248,291
686,249,246,288
688,250,244,287
688,250,244,286
693,253,242,284
695,255,240,281
695,255,239,281
702,256,236,277
705,259,235,276
710,257,232,273
715,261,229,269
715,261,229,269
719,263,228,267
719,262,227,266
718,263,226,265
724,265,225,265
724,265,225,265
729,266,223,260
730,261,220,268
729,267,221,259
731,265,223,260
731,265,223,260
731,265,223,260
731,275,222,252
729,277,224,250
735,273,217,256
734,273,218,256
738,278,215,250
737,279,214,249
740,283,211,246
740,283,211,245
740,285,210,244
740,283,209,244
741,285,208,242
740,285,207,241
741,286,207,241
740,285,206,239
742,286,205,238
741,285,205,238
740,284,205,238
739,284,204,238
742,285,202,235
743,286,202,234
742,285,201,234
741,284,201,233
742,285,201,233
743,285,201,233
744,282,200,232
742,279,198,230
742,278,195,227
743,279,196,228
741,278,196,228
737,276,195,226
737,276,194,226
737,276,194,226
733,274,192,223
736,276,189,220
735,277,186,217
732,275,181,216
732,275,181,216
730,278,178,213
729,279,178,212
729,279,177,212
725,281,172,210
724,283,174,210
719,284,166,208
718,282,169,214
718,282,169,214
710,281,167,212
707,279,168,213
709,281,167,211
704,282,163,207
700,278,167,211
698,284,162,205
698,285,162,205
698,285,162,205
693,288,160,203
692,289,159,202
692,289,159,202
690,296,156,197
688,295,155,196
682,296,153,194
681,295,153,195
681,295,153,195
674,297,151,192
676,299,149,190
675,297,150,191
668,302,146,187
667,301,147,187
658,303,145,185
659,305,145,184
660,307,143,182
649,307,141,180
651,308,141,179
649,307,141,180
642,308,139,177
642,308,138,176
633,307,136,173
634,308,136,173
634,307,135,172
624,304,135,172
624,305,134,171
624,304,134,171
617,304,133,170
615,304,132,169
608,305,130,167
606,302,131,168
607,303,132,169
599,302,132,168
600,303,131,168
600,303,132,168
594,304,129,166
597,301,128,167
591,301,127,166
591,300,128,167
591,300,128,168
585,300,128,167
585,300,128,167
584,299,128,167
578,298,128,167
579,299,127,166
573,299,127,166
573,299,127,166
573,299,127,166
567,299,127,166
568,301,126,165
567,301,127,166
563,301,128,167
562,301,127,166
559,302,127,165
560,302,127,165
559,302,127,166
557,301,127,166
557,300,127,166
557,300,127,166
556,301,126,164
557,301,125,163
555,300,127,165
554,299,127,166
554,300,126,164
552,298,128,166
552,298,128,167
551,299,127,166
549,297,129,168
550,298,129,168
548,298,129,168
548,298,129,168
548,298,129,168
546,297,130,170
545,296,131,171
545,296,131,171
542,295,131,171
544,295,131,170
543,294,131,171
543,294,131,171
542,293,131,172
540,293,132,172
541,293,132,172
540,293,132,172
539,291,134,175
538,291,135,176
537,290,135,177
538,290,134,175
538,290,134,175
537,292,136,178
537,292,136,178
537,292,136,178
537,291,136,178
536,289,139,182
537,289,140,183
537,289,142,186
536,289,140,183
537,288,141,184
537,288,141,184
537,288,141,184
537,287,143,187
538,288,144,188
538,287,145,190
538,288,146,191
537,286,146,191
538,285,147,193
538,285,147,192
540,286,147,192
540,284,148,194
539,284,148,194
541,282,149,195
542,283,150,196
542,282,148,194
543,281,149,195
543,281,150,196
542,281,148,194
545,283,149,195
544,281,151,198
544,281,151,198
545,282,152,200
546,283,151,198
547,284,152,200
547,283,153,200
547,284,152,200
548,284,153,200
548,284,153,200
548,284,152,200
548,282,153,200
548,282,153,200
549,282,154,201
548,282,153,200
549,282,154,201
550,282,154,201
551,283,155,202
553,284,154,201
553,284,153,200
554,284,154,201
557,286,152,199
556,284,153,200
556,285,153,200
561,286,153,201
560,284,153,200
564,284,154,201
564,284,154,201
564,284,154,201
570,286,153,199
570,286,152,199
570,286,151,198
574,285,152,198
575,286,152,199
575,286,152,199
580,281,156,201
579,280,157,203
585,282,155,200
586,281,154,203
585,280,153,203
592,283,151,200
591,281,154,203
593,282,154,204
598,285,151,200
598,284,155,205
604,290,153,203
604,289,153,203
604,288,153,203
611,285,154,204
611,285,154,204
613,287,154,203
620,279,153,203
621,278,154,203
628,278,152,201
632,278,151,201
632,278,152,201
640,282,151,201
640,282,152,201
640,282,152,201
647,285,150,199
647,285,150,199
655,286,150,199
654,286,150,199
654,286,150,199
664,288,149,197
663,288,148,197
664,288,148,196
674,290,149,197
672,290,148,196
682,292,148,197
681,293,147,195
680,293,145,193
686,293,145,193
687,293,146,194
687,294,145,192
688,292,144,191
689,292,145,192
690,293,145,192
689,292,144,191
689,292,143,190
689,293,144,191
690,295,143,190
690,294,144,191
690,291,142,188
691,292,142,188
691,290,140,185
690,290,140,185
692,290,140,185
690,293,140,186
690,293,138,184
691,294,138,183
689,296,137,182
688,296,136,180
682,294,137,181
682,293,135,179
683,294,134,177
676,294,133,176
676,294,131,174
676,293,131,174
671,294,130,172
671,295,130,172
666,297,129,171
665,298,128,169
665,298,128,169
660,299,128,169
660,301,125,166
660,301,125,165
660,300,124,164
660,301,123,163
660,299,122,161
660,298,124,164
660,298,122,162
660,300,121,161
660,300,120,160
660,300,120,160
660,302,119,158
659,303,120,160
657,303,120,159
657,304,119,157
658,304,118,157
657,301,117,155
657,302,116,154
657,301,115,153
653,293,115,152
653,294,113,150
647,294,113,150
646,294,113,150
646,294,112,149
634,304,111,148
633,303,112,148
634,303,112,148
619,316,111,147
619,316,110,146
605,315,109,144
606,315,108,144
605,315,108,143
594,304,108,143
593,304,107,142
593,303,107,142
584,295,107,142
585,296,107,142
575,297,106,141
575,297,106,140
574,297,105,140
564,302,107,141
564,303,104,139
565,303,105,139
557,305,104,137
556,305,105,139
549,305,104,138
549,304,104,138
549,304,104,138
542,303,103,137
542,303,103,137
542,303,104,137
537,304,103,137
537,304,102,135
532,307,102,135
533,308,102,135
533,308,101,133
527,308,101,134
527,309,100,132
528,310,100,133
523,307,99,132
523,307,99,132
517,299,99,131
518,300,98,130
518,300,98,130
514,299,98,130
515,299,98,130
515,299,98,130
513,301,97,128
513,301,96,127
512,301,95,126
513,302,95,126
513,302,95,126
513,302,94,125
512,301,94,125
514,302,94,124
512,302,94,124
511,301,94,124
510,303,94,124
509,303,94,124
509,302,94,124
508,304,93,123
508,306,93,123
507,305,93,123
508,306,93,123
509,307,92,122
511,307,92,122
511,307,92,122
511,307,92,122
515,307,92,121
515,307,92,121
515,307,92,121
521,306,90,119
521,305,91,120
526,302,91,120
526,302,91,120
526,302,90,120
533,302,91,120
533,303,90,120
533,303,90,120
542,303,90,119
542,303,89,118
551,302,89,117
551,302,89,117
551,302,89,118
559,304,89,118
558,304,89,118
559,306,88,117
566,310,88,117
567,311,88,116
573,311,87,115
573,311,88,116
573,311,87,116
576,305,88,116
576,306,88,116
576,306,88,116
578,299,87,115
578,300,87,115
580,298,86,114
580,297,86,114
580,297,87,115
581,302,87,115
582,303,86,114
582,303,86,114
583,308,86,114
583,308,86,113
584,308,86,113
584,308,86,114
584,307,86,114
585,305,86,113
585,305,85,113
585,305,85,113
583,308,85,113
583,308,85,113
580,314,85,112
581,314,85,112
580,314,85,112
579,315,84,112
579,314,84,111
579,314,84,112
578,314,84,112
579,315,84,111
578,316,84,111
578,316,83,111
579,317,83,111
578,316,84,111
577,316,83,110
578,316,83,110
577,319,83,110
577,319,83,110
576,319,83,110
577,319,83,110
577,319,83,110
577,309,83,110
577,309,83,109
577,310,83,110
577,307,82,109
578,308,82,109
577,311,82,109
577,311,82,109
577,311,83,110
577,310,82,109
578,310,82,109
577,310,82,109
579,307,82,109
579,307,82,109
580,312,83,110
580,311,83,110
580,312,82,109
581,315,83,109
581,315,84,111
581,315,83,110
582,316,83,110
582,316,83,110
582,316,83,110
583,316,83,110
582,316,83,111
584,315,83,111
584,315,84,111
584,315,84,111
585,309,85,112
584,309,84,111
584,309,84,111
585,305,85,112
585,305,85,112
585,305,85,113
585,304,85,113
584,304,85,113
584,310,86,114
584,309,86,114
584,309,86,114
584,311,87,115
584,311,86,114
585,308,88,116
584,307,88,116
584,307,88,117
585,303,88,117
585,304,89,117
585,304,89,118
585,303,89,118
585,303,89,118
586,305,90,119
586,305,90,119
586,305,90,119
587,307,91,120
587,307,92,122
586,307,92,121
587,305,93,123
588,305,94,124
589,299,95,126
589,299,96,127
588,298,96,127
589,296,96,127
589,296,97,129
589,295,98,129
589,296,98,129
589,295,99,131
590,296,101,134
590,296,101,134
590,296,102,135
590,296,103,137
590,296,104,137
591,296,104,138
591,296,107,142
591,295,108,143
591,292,111,147
591,291,112,148
591,291,112,148
591,292,114,151
591,292,115,152
590,292,114,151
589,299,117,155
589,299,119,157
587,298,122,161
587,298,122,162
587,298,123,162
586,291,126,166
585,289,126,167
586,289,126,167
584,285,129,171
584,283,130,172
581,282,131,174
581,282,133,175
580,281,135,179
577,281,137,182
579,282,138,182
579,282,138,182
577,281,142,187
577,282,142,187
575,281,144,190
575,280,147,193
575,277,145,191
573,277,149,197
572,277,150,194
572,277,150,194
570,272,154,199
570,272,154,200
568,268,157,203
567,267,158,204
568,268,158,204
566,267,161,208
566,268,160,207
566,268,160,207
565,270,162,209
565,269,162,210
565,276,164,212
565,275,167,216
565,276,164,213
564,278,167,216
563,277,167,216
564,278,169,219
561,275,170,220
562,274,171,221
561,271,172,222
560,269,173,224
560,270,173,224
559,268,173,224
560,268,174,225
559,267,175,226
559,268,176,228
558,266,179,232
557,267,178,230
557,267,178,230
558,267,178,230
558,269,177,229
559,268,180,232
558,267,182,235
559,268,180,233
559,268,180,233
558,267,181,234
557,266,180,233
558,268,180,233
558,267,179,232
559,268,176,228
560,269,176,227
560,271,177,229
560,271,177,230
561,271,177,229
562,273,175,227
562,272,174,225
564,273,172,223
565,274,173,224
565,274,171,222
567,275,173,224
567,275,171,221
571,277,169,219
570,278,167,215
569,276,168,218
572,278,165,214
572,278,165,213
573,277,167,216
574,285,163,211
575,286,163,211
576,302,160,208
576,301,160,207
577,302,160,207
579,308,156,202
579,308,157,203
579,308,158,204
581,304,155,196
581,304,155,196
583,293,153,193
583,293,152,192
583,293,152,192
587,283,149,188
587,283,149,188
586,282,148,188
587,282,146,185
586,281,146,184
590,280,143,181
590,279,142,180
589,278,142,180
590,278,140,178
591,279,140,177
591,278,140,176
590,281,138,175
591,281,138,175
591,287,136,172
594,289,135,171
593,288,135,171
594,301,132,167
595,301,131,166
595,301,131,166
594,311,130,164
594,311,129,163
594,310,127,160
594,309,127,160
594,309,127,161
594,310,125,158
595,311,124,157
594,310,125,157
594,311,124,156
594,311,123,155
594,311,121,153
595,310,120,151
595,311,119,151
594,309,118,149
594,309,117,148
595,309,117,148
593,309,116,146
593,309,115,146
591,315,114,144
590,315,113,143
590,315,113,143
587,322,112,141
587,323,112,141
587,323,111,140
583,328,110,139
582,328,110,139
578,328,109,138
578,328,109,138
579,328,109,138
573,325,108,136
573,324,108,137
573,324,107,136
569,319,106,134
570,320,106,134
565,320,105,133
565,320,105,133
565,320,105,133
560,320,104,131
560,320,104,131
561,320,104,131
557,321,103,130
557,321,103,130
554,321,103,130
554,321,103,130
554,321,103,130
551,319,102,129
550,318,102,129
551,319,102,129
547,318,101,128
546,317,102,128
543,315,101,128
544,315,101,128
543,314,102,129
542,314,102,129
542,314,102,129
542,314,102,129
539,317,102,129
539,317,102,129
537,318,102,129
537,319,102,129
537,319,102,129
536,315,103,130
536,315,103,130
535,315,103,130
534,306,103,130
534,307,103,130
534,301,104,131
533,301,104,131
533,300,104,131
532,299,104,132
532,299,104,131
532,299,104,132
531,299,104,132
532,300,105,133
531,302,105,133
531,303,106,134
531,302,106,134
531,298,107,143
531,298,107,144
532,298,107,144
531,292,109,146
531,292,109,146
531,288,110,147
532,288,111,148
532,287,112,149
534,295,113,151
532,295,112,149
532,295,112,149
535,306,114,151
534,305,114,152
535,306,114,152
538,312,115,153
538,313,115,154
539,314,116,155
540,315,117,156
539,315,117,156
543,312,118,157
544,312,119,159
540,309,120,159
543,301,121,160
543,301,121,160
547,299,122,161
547,298,122,162
547,298,122,162
550,297,123,162
552,298,123,162
551,298,123,164
555,298,127,168
555,298,127,169
559,297,130,172
559,297,129,170
559,297,128,170
563,290,131,174
562,290,131,174
562,290,132,175
563,290,132,175
563,291,132,175
564,296,132,175
565,297,134,177
565,297,134,176
566,299,134,177
565,297,138,182
564,298,136,180
565,294,139,184
564,292,140,185
564,284,141,187
564,284,141,187
563,283,145,191
563,282,147,195
563,282,148,195
562,282,148,196
562,283,151,200
561,284,151,200
560,279,154,204
562,279,155,205
561,278,155,205
560,262,159,210
561,262,162,214
561,264,160,212
559,252,163,216
559,252,163,216
558,258,167,221
557,257,170,225
556,256,169,224
556,267,172,228
556,267,170,226
556,266,172,229
555,266,178,234
555,266,178,234
557,265,179,236
554,263,181,238
554,264,180,237
556,262,183,241
556,261,186,244
556,262,185,243
555,258,190,250
554,258,192,253
553,258,194,255
552,258,194,256
554,260,191,251
550,257,204,257
549,256,205,258
547,254,206,259
550,253,206,259
550,253,206,259
550,247,208,262
548,246,209,264
548,245,210,265
545,239,213,268
545,239,213,268
547,241,213,268
545,239,216,272
546,241,215,271
544,244,214,270
545,245,216,272
545,245,217,273
544,245,216,272
545,245,217,273
544,245,216,272
546,249,216,273
545,249,217,274
546,255,217,273
544,255,216,272
546,255,216,272
547,256,216,272
547,255,216,272
547,256,216,272
547,253,214,270
547,252,214,269
548,252,211,266
548,253,212,267
547,252,211,266
550,259,209,264
551,260,209,264
551,261,210,264
552,260,207,261
553,260,206,260
554,261,203,256
552,259,203,255
554,259,203,256
554,264,202,254
555,266,201,253
557,268,200,252
558,272,197,248
561,275,196,247
565,275,192,242
564,274,192,242
563,273,192,242
567,273,189,238
569,275,188,237
567,273,188,237
572,275,186,234
575,278,184,232
577,281,182,229
576,281,181,228
576,280,181,228
584,285,178,224
584,285,178,224
584,285,178,224
587,293,176,222
588,294,176,222
591,310,174,218
592,310,172,216
589,308,173,218
593,313,170,214
593,314,169,213
595,318,168,211
598,309,164,206
598,309,163,205
603,292,163,204
604,293,160,201
605,293,160,201
608,278,159,200
608,278,157,198
608,278,158,199
611,282,155,195
610,281,155,195
615,283,152,192
614,282,152,191
614,282,152,190
617,272,151,190
619,273,150,189
618,273,150,189
622,273,148,186
623,273,149,187
629,282,148,186
628,281,148,186
627,281,148,186
634,297,148,186
634,297,148,186
634,296,153,185
638,297,156,185
639,298,156,185
646,288,160,184
646,288,162,184
645,288,162,183
650,289,167,183
649,288,169,183
649,288,169,184
660,296,168,178
660,296,168,178
666,298,175,177
668,299,175,177
668,299,175,177
677,298,173,175
676,296,174,176
676,296,180,174
685,297,185,173
686,297,184,173
698,297,190,173
698,297,190,173
698,297,190,173
712,299,189,173
712,301,191,171
712,301,191,171
727,303,189,169
726,303,196,169
744,303,194,168
743,302,193,168
743,302,193,168
758,302,193,168
757,300,193,168
758,301,193,168
772,298,193,168
773,299,193,168
786,299,194,169
787,300,192,167
788,301,191,167
803,305,191,166
806,308,188,164
807,306,187,165
825,312,180,163
823,312,181,163
839,312,180,162
838,311,181,163
839,312,176,159
855,306,173,159
856,302,172,165
856,302,172,165
871,301,169,162
871,301,169,162
892,300,168,161
892,300,164,159
893,300,162,159
914,302,157,159
915,301,152,159
915,301,152,159
933,300,150,157
932,300,151,158
952,300,143,157
950,298,146,158
950,298,144,158
974,300,136,161
973,300,133,163
973,300,133,163
988,302,131,161
989,304,130,160
1009,304,130,159
1010,305,129,158
1010,305,129,158
1027,311,128,156
1027,312,127,155
1028,312,126,155
1046,316,125,153
1047,316,124,152
1067,317,124,152
1067,317,123,150
1067,318,123,150
1090,313,123,150
1090,313,122,150
1091,315,118,150
