300,416,156,122
299,416,156,122
299,415,157,123
298,415,156,122
299,415,157,123
298,415,157,123
305,419,159,124
305,419,159,125
305,419,161,125
303,419,161,125
304,419,161,125
300,415,162,126
300,415,161,125
300,415,162,126
300,414,161,125
299,414,161,126
300,414,162,126
306,409,164,128
307,409,164,128
306,409,165,129
306,409,164,128
306,409,165,129
303,411,166,130
302,410,168,131
303,410,168,131
303,410,166,129
303,410,167,130
308,414,168,131
308,414,169,131
308,414,169,131
308,414,169,131
308,414,169,131
309,414,170,132
307,413,172,134
306,413,172,134
306,413,172,134
306,413,170,133
307,413,171,133
309,413,169,132
309,413,169,132
308,413,171,133
308,413,171,133
308,413,172,134
308,412,172,134
307,410,173,135
306,410,172,134
306,410,172,134
307,410,172,134
307,410,173,135
307,409,173,134
307,410,176,137
313,413,177,138
314,413,177,138
313,413,177,138
313,413,177,138
313,414,177,138
311,405,177,138
311,405,177,138
311,405,177,138
311,405,177,138
311,405,177,138
311,406,177,138
312,410,177,138
312,410,177,138
312,410,177,138
312,410,177,138
312,410,177,138
309,410,177,138
309,410,177,138
309,410,177,138
309,410,177,138
310,411,177,138
315,415,177,138
315,415,177,138
315,415,177,138
315,415,175,136
315,415,175,136
315,415,177,138
312,417,175,136
312,417,175,136
312,417,175,136
312,417,175,136
311,416,175,136
312,417,175,136
311,417,175,136
305,424,172,134
305,424,172,134
305,424,172,134
305,424,172,134
305,424,172,134
305,424,172,134
308,424,172,134
308,424,172,134
308,424,172,134
308,424,172,134
307,424,172,134
307,424,172,134
310,425,171,133
310,425,172,134
310,426,172,134
310,425,172,134
310,426,171,133
306,424,170,132
305,423,171,133
306,424,170,133
306,424,170,133
306,424,170,133
301,422,170,133
301,421,171,133
301,421,169,132
300,421,169,131
301,421,169,131
303,425,169,132
303,425,170,132
303,425,167,130
303,426,169,131
303,425,168,131
308,427,165,129
309,427,165,129
309,428,166,130
309,428,166,129
309,428,166,130
309,428,166,129
306,428,166,129
306,428,163,127
306,428,163,127
306,428,164,128
305,428,165,128
306,428,163,127
304,426,163,127
304,426,163,127
304,426,162,126
304,426,162,126
304,426,163,127
305,425,162,126
306,426,161,126
306,425,161,126
305,425,162,126
305,425,162,126
306,425,160,125
306,425,159,124
306,425,159,124
306,426,158,123
306,426,158,123
306,426,158,123
307,428,158,123
307,428,158,123
307,428,158,123
308,428,158,123
307,428,158,123
307,428,158,123
305,427,157,122
305,427,157,122
306,427,157,124
306,427,157,124
306,427,157,124
305,427,157,124
306,429,156,123
306,429,156,123
306,429,154,122
306,429,156,123
306,429,156,123
306,430,155,123
308,431,155,122
308,431,155,122
308,431,155,122
306,426,155,122
306,425,154,121
306,425,153,121
307,426,153,121
306,426,152,120
306,426,152,120
303,426,151,119
301,425,151,119
301,425,151,119
301,425,150,118
301,425,150,119
302,426,150,119
302,426,150,119
304,432,149,117
303,431,149,118
304,432,149,118
303,431,149,118
303,431,149,118
304,432,149,117
306,431,148,117
307,432,147,116
307,432,147,116
307,432,147,116
307,432,147,116
300,440,145,114
300,439,145,114
300,439,145,114
300,439,145,114
300,439,145,114
300,439,145,114
302,432,144,114
302,432,144,114
302,432,144,114
302,432,144,114
302,432,144,114
302,432,144,114
302,432,144,114
300,435,142,112
299,435,142,112
299,434,142,112
298,434,143,113
299,435,143,113
300,435,142,112
297,434,141,111
297,435,140,111
296,433,141,111
296,433,141,111
297,435,140,111
296,434,141,111
294,430,139,110
293,429,139,110
293,429,140,110
294,430,139,110
294,430,139,109
294,430,138,109
294,430,138,109
296,434,137,108
295,433,138,109
294,433,138,109
294,432,138,109
294,432,138,109
294,432,138,109
294,432,138,109
290,432,137,108
290,432,137,108
290,432,136,108
291,433,136,108
291,433,135,107
291,427,134,106
291,427,134,106
290,426,135,107
290,425,135,107
291,426,135,107
291,427,134,106
288,426,133,105
288,427,132,105
286,425,134,106
286,425,134,106
286,425,134,106
286,429,131,103
286,429,131,103
286,429,132,104
286,429,132,104
286,429,132,104
286,429,131,103
285,429,131,103
287,430,130,102
286,429,130,102
285,429,130,102
285,429,130,102
285,429,129,102
286,430,128,100
285,428,128,101
286,429,128,100
285,428,128,101
286,429,128,100
283,431,128,101
284,433,127,100
284,433,127,100
283,432,128,101
282,432,128,101
284,435,126,99
284,435,126,99
282,434,126,99
282,435,126,99
284,436,125,99
282,434,126,99
282,435,126,99
279,436,124,98
277,435,125,98
278,436,125,98
278,436,125,98
277,435,125,98
278,430,124,98
279,430,123,97
278,429,124,97
278,429,124,97
278,429,124,97
278,429,124,97
280,434,123,97
281,435,123,97
281,435,123,96
280,434,123,97
280,434,123,97
280,434,124,97
283,431,122,96
282,430,123,97
282,430,123,97
282,430,123,97
282,430,123,97
282,430,123,97
279,435,122,96
279,436,122,96
280,436,121,95
279,435,121,95
279,435,121,95
279,435,121,95
278,432,121,95
279,433,121,95
279,433,121,95
279,433,121,95
279,433,121,95
277,435,120,94
277,435,120,94
277,435,119,94
275,434,121,95
276,435,120,94
271,430,120,94
271,430,119,94
271,430,119,94
271,430,119,93
272,431,119,94
271,430,119,93
272,431,119,94
271,430,119,93
272,437,118,93
273,437,117,92
272,437,119,93
272,437,119,93
272,437,119,93
272,438,117,92
271,437,118,93
271,438,117,92
271,437,118,93
271,438,117,92
269,437,116,92
268,436,117,92
269,437,116,92
268,436,117,92
269,437,116,91
268,436,117,92
271,437,117,92
271,437,117,92
271,437,117,92
271,437,117,92
271,437,117,92
271,437,117,92
270,436,115,91
269,436,116,92
271,434,115,92
271,434,115,92
271,434,115,92
271,434,114,91
271,434,114,91
271,434,114,91
271,434,114,91
271,434,114,91
271,434,114,91
271,434,114,91
268,434,114,91
268,434,114,91
268,434,114,91
268,434,114,91
267,434,115,92
265,433,114,91
265,433,113,91
265,432,113,91
265,432,113,91
265,432,113,91
265,432,113,91
262,433,115,92
263,434,113,91
263,434,113,91
263,434,113,91
263,434,113,91
264,443,113,91
264,443,113,91
264,443,113,91
264,443,113,91
264,443,113,91
262,443,113,91
261,442,113,91
261,443,113,91
262,443,113,91
262,443,113,91
262,443,113,91
261,434,113,90
261,434,113,91
261,434,113,90
261,434,113,90
261,434,113,90
261,434,113,90
258,432,112,90
258,433,112,90
258,433,112,90
258,433,112,90
258,433,112,90
258,433,112,90
253,425,112,89
253,425,111,89
252,424,113,90
252,425,112,89
254,421,111,89
255,421,111,89
255,422,111,89
254,421,112,90
254,421,112,90
255,421,111,89
253,420,110,88
253,420,110,88
253,420,110,88
253,420,110,88
253,420,110,88
253,420,110,88
249,419,110,88
249,419,109,87
249,419,109,87
249,419,109,87
249,419,109,87
249,419,109,87
250,419,107,86
248,418,108,86
248,418,108,86
249,418,108,86
249,418,108,86
249,420,107,85
248,419,107,86
248,420,107,85
248,419,107,86
248,420,106,85
244,418,110,86
242,427,108,85
241,427,109,85
241,426,109,85
241,427,110,86
241,427,110,86
241,427,110,86
241,416,108,85
241,416,107,84
240,415,108,85
241,416,107,84
240,415,108,85
240,421,106,83
240,421,106,83
240,421,106,83
240,421,106,83
239,422,105,82
238,421,105,82
238,421,105,82
239,422,104,81
239,422,104,81
238,421,105,82
237,426,103,80
236,426,104,81
237,427,103,80
237,427,103,80
237,427,103,80
232,432,101,79
232,431,102,80
231,431,102,80
232,431,102,79
232,431,102,79
231,432,101,79
232,433,100,78
231,432,101,79
231,432,100,78
232,433,100,78
231,433,100,78
230,432,100,78
230,432,100,78
231,433,99,77
230,433,99,78
231,433,99,77
230,433,99,78
231,433,99,77
230,440,97,76
229,439,98,76
230,440,97,76
229,440,97,76
229,439,97,76
229,442,96,75
229,442,96,75
229,443,96,75
229,443,96,75
229,443,96,75
229,445,95,74
228,445,94,74
228,445,95,74
228,445,95,74
228,445,95,74
228,445,95,74
227,445,93,72
227,445,92,72
226,445,92,72
226,445,92,72
226,445,92,72
226,446,91,71
226,445,90,71
225,445,91,71
225,445,92,72
225,444,92,72
223,440,90,70
223,441,90,70
223,441,90,70
223,441,90,70
223,441,90,70
220,436,89,70
220,436,89,70
221,437,88,69
221,437,88,69
221,437,88,68
220,437,88,69
219,431,87,68
218,430,87,68
218,430,88,68
218,430,88,68
218,430,88,68
215,431,87,68
216,432,86,67
215,432,85,67
214,432,86,68
215,432,85,67
214,432,86,68
210,429,85,67
211,430,84,65
210,429,85,66
210,429,85,66
210,429,85,66
208,430,83,65
208,430,82,64
208,430,82,64
208,430,82,64
208,430,82,64
207,429,81,63
206,429,81,63
206,429,80,63
206,429,81,63
206,429,80,63
205,429,80,62
204,428,80,62
205,429,79,62
204,428,79,62
204,428,80,62
203,430,79,62
203,431,78,61
202,431,78,61
202,431,78,61
202,431,78,61
203,431,78,61
200,432,78,61
200,432,78,61
200,432,78,61
201,433,77,60
199,434,76,59
199,433,76,59
199,434,75,59
199,434,75,59
199,434,75,59
199,434,75,59
199,434,75,59
198,435,74,58
198,435,73,57
198,435,73,57
197,435,74,58
197,434,74,58
197,436,72,56
196,437,72,56
196,437,72,56
196,436,73,57
196,437,72,56
196,437,72,56
194,437,72,56
194,437,72,56
195,438,71,56
195,438,70,55
194,438,71,56
193,441,70,54
193,442,70,54
193,442,70,54
194,442,70,54
193,442,70,54
192,442,68,53
191,441,69,54
192,442,68,53
191,441,69,54
192,442,68,53
192,442,68,53
190,443,68,53
191,443,67,52
191,444,67,53
191,443,67,53
191,444,67,53
191,444,67,53
191,444,67,52
190,443,68,53
191,444,66,52
191,444,66,51
190,444,66,52
190,445,66,51
190,445,66,51
191,446,63,49
191,446,63,49
190,446,64,50
190,445,65,51
190,445,64,50
189,444,64,50
189,444,65,51
190,445,64,50
190,445,63,49
190,445,63,49
189,444,64,50
191,443,63,49
191,443,63,49
191,444,63,49
191,444,63,49
191,443,63,49
192,444,62,48
192,444,62,49
192,444,62,49
192,444,62,49
192,444,62,49
191,443,61,48
191,443,61,47
191,443,60,47
191,443,60,47
191,443,60,47
190,441,60,46
191,442,60,46
191,442,59,46
191,442,59,46
191,442,60,47
191,442,60,47
191,442,60,47
190,441,59,46
189,441,60,47
189,441,60,47
189,441,60,47
191,441,59,47
191,442,59,46
191,441,59,46
191,442,59,46
191,441,59,46
191,442,59,46
191,436,59,46
191,436,58,45
191,436,58,45
191,436,59,46
192,437,57,45
191,437,58,45
191,437,58,45
193,434,58,45
193,434,58,45
